apt,street,city,state,zipcode,soundscore,rent,tele,url
 23063 Mariano St, 23063 Mariano St, Los Angeles, CA, 91367, 73, $2695, 747-208-0846, https://www.apartments.com/23063-mariano-st-los-angeles-ca/y6jmhxr/
 13511 Victory Blvd Unit 1, 13511 Victory Blvd Unit 1, Los Angeles, CA, 91401, 69, $1700, 855-505-5870, https://www.apartments.com/13511-victory-blvd-los-angeles-ca-unit-1/svqkk36/
 15836 Celtic St, 15836 Celtic St, Los Angeles, CA, 91344, 68, $695, 747-202-2765, https://www.apartments.com/15836-celtic-st-los-angeles-ca/769c6ew/
 6556 Randi Ave, 6556 Randi Ave, Los Angeles, CA, 91303, 72, $3790, 844-837-4692, https://www.apartments.com/6556-randi-ave-los-angeles-ca/dcce0hj/
 8562 Eton Ave, 8562 Eton Ave, Canoga Park, CA, 91304, 75, $1400, 844-792-4132, https://www.apartments.com/8562-eton-ave-canoga-park-ca/t0nlez8/
 7741 Farmdale Ave, 7741 Farmdale Ave, North Hollywood, CA, 91605, 71, $1500, 818-334-4227, https://www.apartments.com/7741-farmdale-ave-north-hollywood-ca/69nevft/
 14837 Sherman Way Unit 8, 14837 Sherman Way Unit 8, Los Angeles, CA, 91405, 70, $2275, 844-806-2738, https://www.apartments.com/14837-sherman-way-los-angeles-ca-unit-8/kzln6lb/
 7738 Farralone Ave, 7738 Farralone Ave, Los Angeles, CA, 91304, 74, $3177, 818-722-1877, https://www.apartments.com/7738-farralone-ave-los-angeles-ca/2b7de2c/
 24019 Vanowen St, 24019 Vanowen St, Los Angeles, CA, 91307, 72, $3200, 747-208-5799, https://www.apartments.com/24019-vanowen-st-los-angeles-ca/73bq6qx/
 6039 Craner Ave Unit 102, 6039 Craner Ave Unit 102, Los Angeles, CA, 91606, 68, $2495, 844-260-1614, https://www.apartments.com/6039-craner-ave-los-angeles-ca-unit-102/7v5qz4w/
 7101 Farralone Ave Unit 134, 7101 Farralone Ave Unit 134, Los Angeles, CA, 91303, 72, $1949, 747-208-0923, https://www.apartments.com/7101-farralone-ave-los-angeles-ca-unit-134/g8t61bw/
 8335 Penfield Ave, 8335 Penfield Ave, Los Angeles, CA, 91306, 74, $2800, 844-743-4360, https://www.apartments.com/8335-penfield-ave-los-angeles-ca/c3te1zg/
 6710 Woodley Ave Unit 21, 6710 Woodley Ave Unit 21, Los Angeles, CA, 91406, 68, $1900, 844-522-2903, https://www.apartments.com/6710-woodley-ave-los-angeles-ca-unit-21/x92wtlm/
 9540 Gierson Ave, 9540 Gierson Ave, Chatsworth, CA, 91311, 74, $2750, 657-289-6919, https://www.apartments.com/9540-gierson-ave-chatsworth-ca/7m7mccw/
 9540 Gierson Ave,, Chatsworth, CA, 91311, 74, $4400, 747-248-0411, https://www.apartments.com/9540-gierson-ave-chatsworth-ca/9bytxz6/
 9540 Gierson Ave Unit 1/2, 9540 Gierson Ave Unit 1/2, Los Angeles, CA, 91311, 74, $1550, 818-748-8289, https://www.apartments.com/9540-gierson-ave-los-angeles-ca-unit-1-2/ey40w6q/
 12221 Vanowen St, 12221 Vanowen St, North Hollywood, CA, 91605, 64, $1495, 213-814-4043, https://www.apartments.com/12221-vanowen-st-north-hollywood-ca/85envs3/
 12740 Oxnard St Unit 207, 12740 Oxnard St Unit 207, Los Angeles, CA, 91606, 74, $2295, 844-279-9288, https://www.apartments.com/12740-oxnard-st-los-angeles-ca-unit-207/j58phg7/
 11541 Blucher Ave, 11541 Blucher Ave, Granada Hills, CA, 91344, 61, $2445, 818-514-8025, https://www.apartments.com/11541-blucher-ave-granada-hills-ca/4r9lwyk/
 15120 Victory Blvd, 15120 Victory Blvd, Van Nuys, CA, 91411, 70, $1480, 888-498-6488, https://www.apartments.com/15120-victory-blvd-van-nuys-ca/byyhscb/
 17324 Parthenia St, 17324 Parthenia St, Los Angeles, CA, 91325, 74, $2350, 855-925-1584, https://www.apartments.com/17324-parthenia-st-los-angeles-ca/0hw3z22/
 7530 Darby Ave, 7530 Darby Ave, Reseda, CA, 91335, 72, $3275, 844-870-6228, https://www.apartments.com/7530-darby-ave-reseda-ca/qj2j8pz/
 8048 Hesperia Ave, 8048 Hesperia Ave, Reseda, CA, 91335, 74, $2845, 855-397-0015, https://www.apartments.com/8048-hesperia-ave-reseda-ca/pvc5nvt/
 18429 Prairie St Unit 9, 18429 Prairie St Unit 9, Los Angeles, CA, 91325, 73, $1325, 805-328-6376, https://www.apartments.com/18429-prairie-st-los-angeles-ca-unit-9/ybzb7wt/
 18429 Prairie St Unit 30, 18429 Prairie St Unit 30, Los Angeles, CA, 91325, 73, $1325, 747-202-2054, https://www.apartments.com/18429-prairie-st-los-angeles-ca-unit-30/p6vzw1s/
 10615 McVine Ave, 10615 McVine Ave, Los Angeles, CA, 91040, 76, $2295, 888-875-6393, https://www.apartments.com/10615-mcvine-ave-los-angeles-ca/kkmhpb9/
 18429 Prairie St Unit 6, 18429 Prairie St Unit 6, Los Angeles, CA, 91325, 73, $1325, 747-202-6475, https://www.apartments.com/18429-prairie-st-los-angeles-ca-unit-6/ldtytqf/
 18429 Prairie St Unit 37, 18429 Prairie St Unit 37, Los Angeles, CA, 91325, 73, $1325, 818-462-8728, https://www.apartments.com/18429-prairie-st-los-angeles-ca-unit-37/qy1qvmy/
 11836 Apple Grove Ln, 11836 Apple Grove Ln, Los Angeles, CA, 91342, 77, $3250, 747-205-6057, https://www.apartments.com/11836-apple-grove-ln-los-angeles-ca/n90xslp/
 9301 Shirley Ave, 9301 Shirley Ave, Northridge, CA, 91324, 73, $2595, 747-224-6759, https://www.apartments.com/9301-shirley-ave-northridge-ca/v00b15e/
 7357 Maynard Ave, 7357 Maynard Ave, West Hills, CA, 91307, 75, $1600, 844-850-1215, https://www.apartments.com/7357-maynard-ave-west-hills-ca/f7lm8xt/
 6328 Reverie Rd, 6328 Reverie Rd, Los Angeles, CA, 91042, -, $3150, 844-821-9395, https://www.apartments.com/6328-reverie-rd-los-angeles-ca/mzezfjl/
 7924 Woodman Ave, 7924 Woodman Ave, Los Angeles, CA, 91402, 73, $2500, 747-271-3013, https://www.apartments.com/7924-woodman-ave-los-angeles-ca/25xdlv9/
 11851 Lemay St, 11851 Lemay St, North Hollywood, CA, 91606, 68, $3380, 877-914-6052, https://www.apartments.com/11851-lemay-st-north-hollywood-ca/r0yypr0/
 10528 Zelzah Ave, 10528 Zelzah Ave, Granada Hills, CA, 91344, 73, $2600, 818-616-6817, https://www.apartments.com/10528-zelzah-ave-granada-hills-ca/xq5fplp/
 10121 Wisner Ave, 10121 Wisner Ave, Mission Hills, CA, 91345, 76, $2700, 818-462-8469, https://www.apartments.com/10121-wisner-ave-mission-hills-ca/frv5fvr/
 6240 Halbrent Ave, 6240 Halbrent Ave, Van Nuys, CA, 91411, 67, $2600, 818-528-6790, https://www.apartments.com/6240-halbrent-ave-van-nuys-ca/rp054c0/
 14810 Parthenia St Unit 210, 14810 Parthenia St Unit 210, Los Angeles, CA, 91402, 69, $1250, 562-645-4733, https://www.apartments.com/14810-parthenia-st-los-angeles-ca-unit-210/lmrh9jg/
 15022 Vanowen St Unit 201, 15022 Vanowen St Unit 201, Los Angeles, CA, 91405, 72, $1699, 747-208-5057, https://www.apartments.com/15022-vanowen-st-los-angeles-ca-unit-201/4664z4k/
 5362 Yolanda Ave, 5362 Yolanda Ave, Los Angeles, CA, 91356, 71, $4695, 844-556-6756, https://www.apartments.com/5362-yolanda-ave-los-angeles-ca/lqd0vsf/
 9542 Gierson Ave, 9542 Gierson Ave, Chatsworth, CA, 91311, 74, $2750, 844-321-0698, https://www.apartments.com/9542-gierson-ave-chatsworth-ca/8byrcz0/
 5702 Como Cir, 5702 Como Cir, Woodland Hills, CA, 91367, 69, $4950, 844-871-8671, https://www.apartments.com/5702-como-cir-woodland-hills-ca/vmebd2f/
 13819 Sherman Way Unit 6, 13819 Sherman Way Unit 6, Van Nuys, CA, 91405, 69, $1625, 818-213-2168, https://www.apartments.com/13819-sherman-way-van-nuys-ca-unit-6/z4q5j9z/
 5465 White Oak Ave Unit 205, 5465 White Oak Ave Unit 205, Los Angeles, CA, 91316, 63, $1800, 747-242-2172, https://www.apartments.com/5465-white-oak-ave-los-angeles-ca-unit-205/dejkm1h/
 5301 Balboa Blvd Unit H1, 5301 Balboa Blvd Unit H1, Los Angeles, CA, 91316, 67, $2800, 818-946-2956, https://www.apartments.com/5301-balboa-blvd-los-angeles-ca-unit-h1/1ssx2p4/
 11657 Oxnard St Unit 11657, 11657 Oxnard St Unit 11657, Los Angeles, CA, 91606, 67, $1900, 844-833-7724, https://www.apartments.com/11657-oxnard-st-los-angeles-ca-unit-11657/p2gsrrs/
 11657 Oxnard St, 11657 Oxnard St, North Hollywood, CA, 91606, -, $1595, 562-364-7705, https://www.apartments.com/11657-oxnard-st-north-hollywood-ca/cgsen1f/
 11725 Doral Ave, 11725 Doral Ave, Los Angeles, CA, 91326, 75, $3500, 657-387-9044, https://www.apartments.com/11725-doral-ave-los-angeles-ca/nbllxwm/
 15748 Cobalt St, 15748 Cobalt St, Los Angeles, CA, 91342, 70, $3175, 855-693-5314, https://www.apartments.com/15748-cobalt-st-los-angeles-ca/d8mhdyl/
 20718 Lemay St, 20718 Lemay St, Los Angeles, CA, 91306, 73, $2850, 855-306-7766, https://www.apartments.com/20718-lemay-st-los-angeles-ca/sqhlge6/
 11059 Hatteras St, 11059 Hatteras St, Los Angeles, CA, 91601, 68, $3650, 818-617-2984, https://www.apartments.com/11059-hatteras-st-los-angeles-ca/qjmz82x/
 10213 Tujunga Canyon Blvd Unit 2, 10213 Tujunga Canyon Blvd Unit 2, Los Angeles, CA, 91042, 72, $2650, 818-691-0420, https://www.apartments.com/10213-tujunga-canyon-blvd-los-angeles-ca-unit-2/ew35xjp/
 15000 Cedar Point, 15000 Cedar Point, Los Angeles, CA, 91342, 67, $2900, 818-293-1598, https://www.apartments.com/15000-cedar-point-los-angeles-ca/sw6myj4/
 22858 Burbank Blvd, 22858 Burbank Blvd, Los Angeles, CA, 91367, 72, $1800, 855-374-3544, https://www.apartments.com/22858-burbank-blvd-los-angeles-ca/jnh3e97/
 18615 Kenya St, 18615 Kenya St, Northridge, CA, 91326, 70, $2100, 844-497-6323, https://www.apartments.com/18615-kenya-st-northridge-ca/gv63lgw/
 9825 Sunland Blvd Unit 0, 9825 Sunland Blvd Unit 0, Los Angeles, CA, 91040, 74, $2500, 747-202-2778, https://www.apartments.com/9825-sunland-blvd-los-angeles-ca-unit-0/dfg8p8k/
 7818 Langdon Ave, 7818 Langdon Ave, Los Angeles, CA, 91406, -, $2850, 424-522-1929, https://www.apartments.com/7818-langdon-ave-los-angeles-ca/svh0m65/
 11817 Victory Blvd Unit 111, 11817 Victory Blvd Unit 111, Los Angeles, CA, 91606, 62, $1925, 818-925-1630, https://www.apartments.com/11817-victory-blvd-los-angeles-ca-unit-111/zlc8zrw/
 11817 Victory Blvd Unit 213, 11817 Victory Blvd Unit 213, Los Angeles, CA, 91606, 62, $1525, 844-227-8245, https://www.apartments.com/11817-victory-blvd-los-angeles-ca-unit-213/cndh4kg/
 22351 Cantara St, 22351 Cantara St, Los Angeles, CA, 91304, 75, $3100, 855-863-2361, https://www.apartments.com/22351-cantara-st-los-angeles-ca/30ze2ge/
 7330 Corbin Ave Unit 0, 7330 Corbin Ave Unit 0, Los Angeles, CA, 91335, 73, $1050, 747-254-1671, https://www.apartments.com/7330-corbin-ave-los-angeles-ca-unit-0/r536sb0/
 19526 Bermuda St Unit 1/2, 19526 Bermuda St Unit 1/2, Los Angeles, CA, 91326, -, $1475, 747-254-1669, https://www.apartments.com/19526-bermuda-st-los-angeles-ca-unit-1-2/eh69z2n/
 12325 Chandler Blvd Unit 1, 12325 Chandler Blvd Unit 1, Los Angeles, CA, 91607, 67, $1650, 844-713-4181, https://www.apartments.com/12325-chandler-blvd-los-angeles-ca-unit-1/xryes8p/
 8405 Hillary Dr, 8405 Hillary Dr, West Hills, CA, 91304, 78, $5200, 844-352-0659, https://www.apartments.com/8405-hillary-dr-west-hills-ca/dj6h3jh/
 7514 Haskell Ave, 7514 Haskell Ave, Van Nuys, CA, 91406, 63, $2100, 844-707-4631, https://www.apartments.com/7514-haskell-ave-van-nuys-ca/wxy6whl/
 7514 Haskell Ave,, Van Nuys, CA, 91406, 63, $2200, 844-707-4628, https://www.apartments.com/7514-haskell-ave-van-nuys-ca/xqnxp6m/
 7514 Haskell Ave,, Van Nuys, CA, 91406, 63, $1800, 844-664-5274, https://www.apartments.com/7514-haskell-ave-van-nuys-ca/s5xsmn5/
 7469 Jellico Ave, 7469 Jellico Ave, Van Nuys, CA, 91406, 73, $3200, 844-754-5510, https://www.apartments.com/7469-jellico-ave-van-nuys-ca/6xhkqrv/
 6026 Beeman Ave, 6026 Beeman Ave, North Hollywood, CA, 91606, 69, $3200, 844-302-6258, https://www.apartments.com/6026-beeman-ave-north-hollywood-ca/4fmbm0k/
 5416 Fair Ave, 5416 Fair Ave, North Hollywood, CA, 91601, 68, $2529, 844-633-6348, https://www.apartments.com/5416-fair-ave-north-hollywood-ca/417vjyh/
 23931 Victory Blvd, 23931 Victory Blvd, West Hills, CA, 91307, 74, $3200, 844-768-7759, https://www.apartments.com/23931-victory-blvd-west-hills-ca/mw5xpnk/
 6655 Bobbyboyar Ave, 6655 Bobbyboyar Ave, West Hills, CA, 91307, 76, $3900, 844-291-0127, https://www.apartments.com/6655-bobbyboyar-ave-west-hills-ca/jg66e07/
 Altitude, 6040 Center Dr, Los Angeles, CA, 90045, 65, $2334 - 4084, 424-732-7536, https://www.apartments.com/altitude-los-angeles-ca/5xn47ym/
 Sausalito - Villas at Playa Vista, 12411 Fielding Circle Dr, Playa Vista, CA, 90094, 75, $2845 - 6335, 424-500-8577, https://www.apartments.com/sausalito-villas-at-playa-vista-playa-vista-ca/x8h5thq/
 Malibu - Villas at Playa Vista, 12665 Village Ln, Playa Vista, CA, 90094, 75, $3195 - 7210, 844-851-4705, https://www.apartments.com/malibu-villas-at-playa-vista-playa-vista-ca/xttczdp/
 Montecito - Villas at Playa Vista, 12855 Runway Rd, Playa Vista, CA, 90094, 75, $3345 - 7695, 844-537-9207, https://www.apartments.com/montecito-villas-at-playa-vista-playa-vista-ca/1r1yrb7/
 Modera West LA, 5901-5921 Center Dr, Los Angeles, CA, 90045, 57, $2654 - 4450, 214-206-9498, https://www.apartments.com/modera-west-la-los-angeles-ca/lgjkb4g/
 Solimar, 1500 W Pacific Coast Hwy, Wilmington, CA, 90744, 70, $2157 - 3375, 844-287-1240, https://www.apartments.com/solimar-wilmington-ca/wtc50zl/
 The Vue, 255 W 5th St, San Pedro, CA, 90731, 72, $1850 - 4700, 310-341-4172, https://www.apartments.com/the-vue-san-pedro-ca/6fqh39t/
 Madrid, 8655 Belford Ave, Los Angeles, CA, 90045, 63, $2140 - 4883, 844-256-5962, https://www.apartments.com/madrid-los-angeles-ca/chd4nmg/
 Pacific Place, 5211 Pacific Concourse Dr, Los Angeles, CA, 90045, 61, $2145 - 3625, 866-830-4369, https://www.apartments.com/pacific-place-los-angeles-ca/mzm6e2l/
 Marine View Apartments, 2905 S Cabrillo Ave, San Pedro, CA, 90731, 78, $1619 - 2400, 844-451-4799, https://www.apartments.com/marine-view-apartments-san-pedro-ca/tpj4499/
 Playa Del Oro, 8601 Lincoln Blvd, Los Angeles, CA, 90045, 63, $2230 - 5610, 844-845-3312, https://www.apartments.com/playa-del-oro-los-angeles-ca/rn7tnn2/
 Portofino Townhomes, 1625 W Pacific Coast Hwy, Wilmington, CA, 90744, 68, $1849 - 3100, 844-805-2658, https://www.apartments.com/portofino-townhomes-wilmington-ca/96znhk7/
 Mariposa at Playa del Rey, 8700 Pershing Dr, Playa Del Rey, CA, 90293, 68, $2410 - 3590, 844-882-4681, https://www.apartments.com/mariposa-at-playa-del-rey-playa-del-rey-ca/9wyk5v7/
 Park West, 9400 La Tijera Blvd, Westchester, CA, 90045, 60, $1830 - 2919, 844-530-1607, https://www.apartments.com/park-west-westchester-ca/r9jynd2/
 Alessio, 5700 W Centinela Ave, Los Angeles, CA, 90045, 64, $2149 - 3342, 844-371-1325, https://www.apartments.com/alessio-los-angeles-ca/gpv6d1z/
 Fountain Park At Playa Vista, 13141 Fountain Park Dr, Playa Vista, CA, 90094, 73, $2650 - 3301, 866-471-0514, https://www.apartments.com/fountain-park-at-playa-vista-playa-vista-ca/79bygnz/
 Aqua at Marina Del Rey, 4750 Lincoln Blvd, Marina del Rey, CA, 90292, 68, $2677 - 3458, 864-558-2877, https://www.apartments.com/aqua-at-marina-del-rey-marina-del-rey-ca/hz9pys0/
 Crenshaw Terrace, 3316 W 73rd St, Los Angeles, CA, 90043, 70, $1065 - 1580, 323-568-1217, https://www.apartments.com/crenshaw-terrace-los-angeles-ca/wbb5ewl/
 Bayridge (San Pedro), 1099 W Capitol Dr, San Pedro, CA, 90731, 72, $1565 - 2905, 844-796-2191, https://www.apartments.com/bayridge-san-pedro-san-pedro-ca/q2g2ncz/
 Harborview, 1286 W Capitol Dr, San Pedro, CA, 90732, 75, $2095 - 4350, 844-716-9417, https://www.apartments.com/harborview-san-pedro-ca/1e0b8z5/
 Sepulveda West Apartments, 8501 S Sepulveda Blvd, Los Angeles, CA, 90045, 57, $1995 - 2695, 844-448-4514, https://www.apartments.com/sepulveda-west-apartments-los-angeles-ca/dnyggdk/
 Villas at Kentwood, 7430 Arizona Ave, Los Angeles, CA, 90045, 65, Call for Rent, 844-205-0921, https://www.apartments.com/villas-at-kentwood-los-angeles-ca/rnmwbk0/
 The Heights, 7077 Alvern St, Los Angeles, CA, 90045, 65, $1915 - 3835, 866-935-9714, https://www.apartments.com/the-heights-los-angeles-ca/6qn3ezv/
 Club Marina, 12435 W Jefferson Blvd, Los Angeles, CA, 90066, 67, $1880 - 3110, 844-406-4111, https://www.apartments.com/club-marina-los-angeles-ca/xrsglvq/
 Runway at Playa Vista, 12760 W Millennium Dr, Playa Vista, CA, 90094, 77, $2490 - 7551, 844-850-2169, https://www.apartments.com/runway-at-playa-vista-playa-vista-ca/jdjqt55/
 Avalon Playa Vista, 5535 Westlawn Ave, Los Angeles, CA, 90066, 72, $2610 - 3800, 855-625-9411, https://www.apartments.com/avalon-playa-vista-los-angeles-ca/ywt6vxr/
 Del Rey Club Apartments, 8000-8040 W Manchester Ave, Playa Del Rey, CA, 90293, 67, $1845 - 2900, 844-287-5212, https://www.apartments.com/del-rey-club-apartments-playa-del-rey-ca/bqrkv2b/
 Pacific View Apartments, 740 W 24th St, San Pedro, CA, 90731, 71, $1995, 855-308-7267, https://www.apartments.com/pacific-view-apartments-san-pedro-ca/s20dyf5/
 Seacrest Homes Apartments, 1311 W Sepulveda Blvd, Torrance, CA, 90501, 68, $2500 - 3725, 310-975-3828, https://www.apartments.com/seacrest-homes-apartments-torrance-ca/l5ebktg/
 Townhomes on Emerson, 8600 Emerson Ave, Los Angeles, CA, 90045, 64, $2590, 844-422-5916, https://www.apartments.com/townhomes-on-emerson-los-angeles-ca/3dbh2qf/
 255 W 7th St Unit 16, 255 W 7th St Unit 16, Los Angeles, CA, 90731, 71, $2300, 844-817-2842, https://www.apartments.com/255-w-7th-st-los-angeles-ca-unit-16/rh53wb0/
 3243 S Pacific Ave, 3243 S Pacific Ave, Los Angeles, CA, 90731, 76, $1695, 844-425-2310, https://www.apartments.com/3243-s-pacific-ave-los-angeles-ca/vdf9tkf/
 903 W 7th St Unit 7, 903 W 7th St Unit 7, Los Angeles, CA, 90731, 72, $1875, 844-514-2220, https://www.apartments.com/903-w-7th-st-los-angeles-ca-unit-7/hkywn52/
 5217 Knowlton St Unit B, 5217 Knowlton St Unit B, Los Angeles, CA, 90045, 61, $1650, 310-819-9542, https://www.apartments.com/5217-knowlton-st-los-angeles-ca-unit-b/g6xybyw/
 7777 W 91st St Unit E1134, 7777 W 91st St Unit E1134, Los Angeles, CA, 90293, 70, $3250, 424-297-5334, https://www.apartments.com/7777-w-91st-st-los-angeles-ca-unit-e1134/kr56d1b/
 7701 Saint Bernard St, 7701 Saint Bernard St, Playa del Rey, CA, 90293, 70, $2695, 844-231-4597, https://www.apartments.com/7701-saint-bernard-st-playa-del-rey-ca/4se048h/
 8701 Delgany Ave Unit 320, 8701 Delgany Ave Unit 320, Los Angeles, CA, 90293, 68, $2700, 424-255-6344, https://www.apartments.com/8701-delgany-ave-los-angeles-ca-unit-320/xvstfxn/
 1332 W 225th St Unit 12A, 1332 W 225th St Unit 12A, Torrance, CA, 90501, 74, $1525, 855-747-9515, https://www.apartments.com/1332-w-225th-st-torrance-ca-unit-12a/ncb5eqm/
 957 W 8th St, 957 W 8th St, Los Angeles, CA, 90731, 73, $1325, 562-294-0601, https://www.apartments.com/957-w-8th-st-los-angeles-ca/xz55mpq/
 3422 Schooner Ave, 3422 Schooner Ave, Los Angeles, CA, 90292, 74, $5895, 424-329-6045, https://www.apartments.com/3422-schooner-ave-los-angeles-ca/vjxl7ce/
 983 W 19th St Unit C, 983 W 19th St Unit C, Los Angeles, CA, 90731, 73, $1600, 844-328-2563, https://www.apartments.com/983-w-19th-st-los-angeles-ca-unit-c/mr947tk/
 2208 Barbour Ct Unit 2210, 2208 Barbour Ct Unit 2210, Los Angeles, CA, 90731, 75, $1875, 844-401-9303, https://www.apartments.com/2208-barbour-ct-los-angeles-ca-unit-2210/3pnx7pg/
 423 W 12th St Unit 425 B, 423 W 12th St Unit 425 B, San Pedro, CA, 90731, 72, $1550, 424-286-1732, https://www.apartments.com/423-w-12th-st-san-pedro-ca-unit-425-b/sgb8c05/
 740 Laconia Blvd, 740 Laconia Blvd, Los Angeles, CA, 90044, 66, $1795, 424-331-1600, https://www.apartments.com/740-laconia-blvd-los-angeles-ca/s539f65/
 8717 Delgany Ave Unit 202, 8717 Delgany Ave Unit 202, Los Angeles, CA, 90293, 69, $2195, 213-985-3794, https://www.apartments.com/8717-delgany-ave-los-angeles-ca-unit-202/nksqdtm/
 8420 Fordham Rd Unit 4, 8420 Fordham Rd Unit 4, Los Angeles, CA, 90045, 64, $1995, 562-232-9822, https://www.apartments.com/8420-fordham-rd-los-angeles-ca-unit-4/mdpmf5j/
 7109 Converse Ave, 7109 Converse Ave, Los Angeles, CA, 90001, 64, $3000, 213-805-8261, https://www.apartments.com/7109-converse-ave-los-angeles-ca/5cfdq3q/
 7506 Earldom Ave, 7506 Earldom Ave, Los Angeles, CA, 90293, 69, $4995, 844-239-3664, https://www.apartments.com/7506-earldom-ave-los-angeles-ca/pgzczws/
 219 E 77th St Unit 219, 219 E 77th St Unit 219, Los Angeles, CA, 90003, 73, $2295, 424-326-3420, https://www.apartments.com/219-e-77th-st-los-angeles-ca-unit-219/f2sn5bt/
 6 Voyage St Unit 104, 6 Voyage St Unit 104, Los Angeles, CA, 90292, 72, $6200, 844-566-0616, https://www.apartments.com/6-voyage-st-los-angeles-ca-unit-104/s578424/
 7616 Dunfield Ave, 7616 Dunfield Ave, Los Angeles, CA, 90045, 70, $4395, 424-271-4514, https://www.apartments.com/7616-dunfield-ave-los-angeles-ca/6g3c1lr/
 9017 Reading Ave, 9017 Reading Ave, Los Angeles, CA, 90045, 63, $2495, 213-785-1830, https://www.apartments.com/9017-reading-ave-los-angeles-ca/v6d4wdd/
 7819 W Talbert St Unit Upper, 7819 W Talbert St Unit Upper, Los Angeles, CA, 90293, 68, $1850, 844-382-0267, https://www.apartments.com/7819-w-talbert-st-los-angeles-ca-unit-upper/z6900yx/
 13245 Fiji Way, 13245 Fiji Way, Marina del Rey, CA, 90292, 71, $4500, 844-804-3458, https://www.apartments.com/13245-fiji-way-marina-del-rey-ca/qzf1wcz/
 706 W 29th St, 706 W 29th St, Los Angeles, CA, 90731, 76, $3999, 424-352-0082, https://www.apartments.com/706-w-29th-st-los-angeles-ca/hwxf2t3/
 706 W 29th St,, San Pedro, CA, 90731, 76, $1950, 844-895-9532, https://www.apartments.com/706-w-29th-st-san-pedro-ca/3k6j7qd/
 1039 W 253rd St Unit A, 1039 W 253rd St Unit A, Los Angeles, CA, 90710, 69, $2395, 844-638-5598, https://www.apartments.com/1039-w-253rd-st-los-angeles-ca-unit-a/fsdxckv/
 4 Quarterdeck St Unit 7, 4 Quarterdeck St Unit 7, Marina del Rey, CA, 90292, 73, $7500, 310-819-4819, https://www.apartments.com/4-quarterdeck-st-marina-del-rey-ca-unit-7/r2n7mw3/
